id,time,A,B,C,D,E,F,G,KWH
0,2006/1/2 0:59,1,0.1,0.01,101,202,303,504,0
1,2006/1/2 1:59,2,0.2,0.02,102,203,404,605,0
2,2006/1/2 2:59,3,0.3,0.03,103,204,505,706,0
3,2006/1/2 3:59,4,0.4,0.04,104,205,606,807,91.75
4,2006/1/2 4:59,5,0.5,0.05,105,206,707,908,68.5
5,2006/1/2 5:59,6,0.6,0.06,106,207,808,1009,88.75
6,2006/1/2 6:59,7,0.7,0.07,107,208,909,1110,2794.5
7,2006/1/2 7:59,8,0.8,0.08,108,209,1010,1211,3865
8,2006/1/2 8:59,9,0.9,0.09,109,210,1111,1312,3795
9,2006/1/2 9:59,10,1,0.1,110,211,1212,1413,3720
10,2006/1/2 10:59,11,1.1,0.11,111,212,1313,1514,3635
11,2006/1/2 11:59,12,1.2,0.12,112,213,1414,1615,2795
12,2006/1/2 12:59,13,1.3,0.13,113,214,1515,1716,2687.5
13,2006/1/2 13:59,14,1.4,0.14,114,215,1616,1817,3552.5
14,2006/1/2 14:59,15,1.5,0.15,115,216,1717,1918,3930
15,2006/1/2 15:59,16,1.6,0.16,116,217,1818,2019,3807.5
16,2006/1/2 16:59,17,1.7,0.17,117,218,1919,2120,3787.5
17,2006/1/2 17:59,18,1.8,0.18,118,219,2020,2221,3705
18,2006/1/2 18:59,19,1.9,0.19,119,220,2121,2322,3682.5
19,2006/1/2 19:59,20,2,0.2,120,221,2222,2423,3640
20,2006/1/2 20:59,21,2.1,0.21,121,222,2323,2524,3450
21,2006/1/2 21:59,22,2.2,0.22,122,223,2424,2625,3542.5
22,2006/1/2 22:59,23,2.3,0.23,123,224,2525,2726,3805
23,2006/1/2 23:59,24,2.4,0.24,124,225,2626,2827,3747.5
24,2006/1/3 0:59,25,2.5,0.25,125,226,2727,2928,2807.5
25,2006/1/3 1:59,26,2.6,0.26,126,227,2828,3029,3732.5
26,2006/1/3 2:59,27,2.7,0.27,127,228,2929,3130,3632.5
27,2006/1/3 3:59,28,2.8,0.28,128,229,3030,3231,3547.5
28,2006/1/3 4:59,29,2.9,0.29,129,230,3131,3332,3415
29,2006/1/3 5:59,30,3,0.3,130,231,3232,3433,3480
30,2006/1/3 6:59,31,3.1,0.31,131,232,3333,3534,3742.5
31,2006/1/3 7:59,32,3.2,0.32,132,233,3434,3635,3802.5
32,2006/1/3 8:59,33,3.3,0.33,133,234,3535,3736,3862.5
33,2006/1/3 9:59,34,3.4,0.34,134,235,3636,3837,3735
